Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0031408,oxylipin biosynthetic process,19_GO:0008152 metabolic process,-2.8,5.4,4.4,18982,17,1031,5,0.48,0.22,820628|820828|823650|834273|844001,FLU|FAD5|LOX2|AOS|OPR1,-1.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009225,nucleotide-sugar metabolic process,19_GO:0008152 metabolic process,-2.8,3.2,3.8,18982,52,1031,9,0.87,0.29,817332|821313|822594|824770|831419|831596|834685|837341|844193,AXS1|UGP1|UGD2|UGP3|RGP2|UGP2|AT5G46420|AXS2|RHM1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006636,unsaturated fatty acid biosynthetic process,19_GO:0008152 metabolic process,-2.7,4.4,4.1,18982,25,1031,6,0.58,0.24,817694|818973|820828|828811|830441|843835,ADS2|SSI2|FAD5|FADA|FAD8|FAB1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0045454,cell redox homeostasis,19_GO:0050789 regulation of biological process,-2.7,2.8,3.6,18982,73,1031,11,1.1,0.32,818766|819589|821260|822003|824631|825653|830517|831679|839436|841454|842910,NTRC|emb2458|TRXF1|GR1|GR|ATHM2|2-Cys Prx B|AT5G03880|THM1|THX|TPX1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0014070,response to organic cyclic compound,19_GO:0050896 response to stimulus,-2.7,1.8,3.3,18982,313,1031,30,2.9,0.52,814686|815101|816580|817513|818588|818633|818973|819330|824318|825110|826470|826473|827027|829150|829510|830029|830095|830520|830909|835195|835860|836865|837886|838518|838837|840543|843908|844001|844028|844165,RGA1|GRP-3|RPN1A|THIC|HSPRO2|AT2G40400|SSI2|ARF1A1C|FER|GCN2|CRY1|EXO|SHM4|XTH24|AGD2|ROC1|BRI1|NHL3|GRF6|EMB3142|TCH4|MYBR1|RAV1|BES1|GRF10|SHM7|GASA1|OPR1|EXT4|GRF2,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006081,cellular aldehyde metabolic process,19_GO:0008152 metabolic process,-2.7,2.6,3.6,18982,84,1031,12,1.2,0.33,818220|818402|820946|821163|821181|824459|829573|831039|834417|836400|837731|843048,FBA6|PDX1.1|AAE7|AT3G02360|RIF10|FBA8|ALDH3I1|NADP-ME2|HOT5|DXR|GLX1|AT1G67280,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009070,serine family amino acid biosynthetic process,19_GO:0008152 metabolic process,-2.7,3.4,3.8,18982,43,1031,8,0.78,0.27,818978|821287|827027|827145|829568|831255|840011|840543,OASB|AK3|SHM4|OASA1|EDA9|CARAB-AK-LYS|AK-HSDH I|SHM7,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00520,Amino sugar and nucleotide sugar metabolism,,-2.7,2.2,3.4,18982,131,1031,16,1.6,0.38,817332|821313|821965|822594|828564|829167|831419|831596|832042|833002|834883|836578|837341|838927|843410|844193,AXS1|UGP1|GAE6|UGD2|PGI1|GAE1|RGP2|UGP2|APL1|GME|ADG1|XYL4|AXS2|PGM3|PGM2|RHM1,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00520,Amino sugar and nucleotide sugar metabolism,,-2.7,2.2,3.4,18982,131,1031,16,1.6,0.38,817332|821313|821965|822594|828564|829167|831419|831596|832042|833002|834883|836578|837341|838927|843410|844193,AXS1|UGP1|GAE6|UGD2|PGI1|GAE1|RGP2|UGP2|APL1|GME|ADG1|XYL4|AXS2|PGM3|PGM2|RHM1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042278,purine nucleoside metabolic process,19_GO:0008152 metabolic process,-2.7,3.8,3.9,18982,34,1031,7,0.68,0.26,820140|821964|826515|826702|828096|831452|836451,ADK1|SAHH2|NDPK1|NDPK3|RSH1|AT5G15950|NDPK2,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009737,response to abscisic acid,19_GO:0050896 response to stimulus,-2.7,1.5,3.1,18982,589,1031,49,4.8,0.66,814686|815101|815120|816775|817784|817876|820006|820752|820816|821368|821379|821807|821951|823815|824318|824727|825194|825714|826983|828053|829573|829662|830851|831344|831889|832636|834184|835185|835956|836074|836321|836865|837414|837507|838632|838633|838837|839014|839277|839666|840158|840476|840860|840953|841284|842081|843908|843950|844028,RGA1|GRP-3|ACO3|HB6|AT2G32240|PKT3|iPGAM2|ERF4|PLDALPHA1|EMB1865|ASPG1|TIC|AT3G23700|RDUF1|FER|P5CS2|EIF4G|FIB|AMT1;1|SAG21|ALDH3I1|PIP3|AT5G02240|AT5G14920|EIN2|RD22|CIP1|AT5G51110|EXO70B1|RDUF2|ARF2|MYBR1|ERD6|iPGAM1|COR47|ERD10|GRF10|MLP423|ABCC5|STZ|MYC2|ANNAT1|PMI1|FBP|RACK1B_AT|DI19|GASA1|ERD14|EXT4,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009753,response to jasmonic acid,19_GO:0050896 response to stimulus,-2.7,2,3.3,18982,207,1031,22,2.1,0.45,814686|817210|817375|818973|820752|820929|821879|823650|825648|826730|828409|829932|831241|831270|831889|834273|836865|838144|839723|840115|840158|844028,RGA1|AT2G26690|SYD|SSI2|ERF4|EBP|IAA7|LOX2|CUL1|ACS6|GSH1|SQE3|TT4|IMD1|EIN2|AOS|MYBR1|TPL|AGP31|RCD1|MYC2|EXT4,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072525,pyridine-containing compound biosynthetic process,19_GO:0008152 metabolic process,-2.7,2.7,3.6,18982,74,1031,11,1.1,0.32,816874|818220|818402|820006|821870|824459|828564|828759|835369|837507|842072,NAPRT2|FBA6|PDX1.1|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00630,Glyoxylate and dicarboxylate metabolism,,-2.7,2.7,3.6,18982,74,1031,11,1.1,0.32,815120|827027|828805|829737|831330|833635|833738|840543|843395|844378|844754,ACO3|SHM4|ACO2|ACO1|FDH|PGLP1|GSR 1|SHM7|AOAT2|AT1G80380|rbcL,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00630,Glyoxylate and dicarboxylate metabolism,,-2.7,2.7,3.6,18982,74,1031,11,1.1,0.32,815120|827027|828805|829737|831330|833635|833738|840543|843395|844378|844754,ACO3|SHM4|ACO2|ACO1|FDH|PGLP1|GSR 1|SHM7|AOAT2|AT1G80380|rbcL,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00549,"Nucleotide sugar biosynthesis, glucose => UDP-glucose",,-2.7,6.7,4.5,18982,11,1031,4,0.39,0.19,821313|831596|838927|843410,UGP1|UGP2|PGM3|PGM2,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00549,"Nucleotide sugar biosynthesis, glucose => UDP-glucose",,-2.7,6.7,4.5,18982,11,1031,4,0.39,0.19,821313|831596|838927|843410,UGP1|UGP2|PGM3|PGM2,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath03013,RNA transport,,-2.7,2.1,3.3,18982,169,1031,19,1.8,0.42,816867|817782|819236|821513|824379|824781|825194|826746|832123|832124|832826|835195|835585|835612|835897|840582|841399|841868|844015,PAB4|PRORP1|TRIP-1|EIF4A-III|PSRP2|EIF3C|EIF4G|EIF3A|RAN-1|RAN2|TIF3B1|EMB3142|AT5G54940|RAN3|eIFiso4G1|AT1G36730|PAB8|EIF4A-2|AT1G76810,-1.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko03013,RNA transport,,-2.7,2.1,3.3,18982,169,1031,19,1.8,0.42,816867|817782|819236|821513|824379|824781|825194|826746|832123|832124|832826|835195|835585|835612|835897|840582|841399|841868|844015,PAB4|PRORP1|TRIP-1|EIF4A-III|PSRP2|EIF3C|EIF4G|EIF3A|RAN-1|RAN2|TIF3B1|EMB3142|AT5G54940|RAN3|eIFiso4G1|AT1G36730|PAB8|EIF4A-2|AT1G76810,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019725,cellular homeostasis,19_GO:0065007 biological regulation,-2.7,1.8,3.2,18982,275,1031,27,2.6,0.5,818395|818766|819589|820098|820771|821260|822003|824631|824790|825653|825814|826470|827332|829337|830063|830509|830517|831679|831720|834806|836388|839277|839436|841454|841755|842910|843934,CAX1|NTRC|emb2458|MT2A|MT3|TRXF1|GR1|GR|CCH|ATHM2|ABCI8|CRY1|OPT3|AT4G32060|VHA-A3|AT5G06220|2-Cys Prx B|AT5G03880|FER1|TDT|HA11|ABCC5|THM1|THX|AT1G53210|TPX1|VAB1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046129,purine ribonucleoside biosynthetic process,19_GO:0008152 metabolic process,-2.7,5.1,4.2,18982,18,1031,5,0.48,0.22,820140|826515|826702|831452|836451,ADK1|NDPK1|NDPK3|AT5G15950|NDPK2,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:2001057,reactive nitrogen species metabolic process,19_GO:0008152 metabolic process,-2.7,5.1,4.2,18982,18,1031,5,0.48,0.22,816055|833738|835427|840115|844112,NIR1|GSR 1|GLT1|RCD1|NIA1,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042451,purine nucleoside biosynthetic process,19_GO:0008152 metabolic process,-2.7,5.1,4.2,18982,18,1031,5,0.48,0.22,820140|826515|826702|831452|836451,ADK1|NDPK1|NDPK3|AT5G15950|NDPK2,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0002183,cytoplasmic translational initiation,19_GO:0008152 metabolic process,-2.7,5.1,4.2,18982,18,1031,5,0.48,0.22,819236|826746|840582|841314|841868,TRIP-1|EIF3A|AT1G36730|NUC-L1|EIF4A-2,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010207,photosystem II assembly,19_GO:0071840 cellular component organization or biogenesis,-2.6,4.2,4,18982,26,1031,6,0.58,0.24,829678|838243|839449|841892|841995|843491,HCF244|HCF173|PSB27|AT1G54500|ZKT|AT1G71500,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009251,glucan catabolic process,19_GO:0008152 metabolic process,-2.6,4.2,4,18982,26,1031,6,0.58,0.24,818682|822590|823850|827419|837619|840953,DPE2|PHS1|PHS2|CT-BMY|SEX1|FBP,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0097305,response to alcohol,19_GO:0050896 response to stimulus,-2.6,1.5,3.1,18982,593,1031,49,4.8,0.66,814686|815101|815120|816775|817784|817876|820006|820752|820816|821368|821379|821807|821951|823815|824318|824727|825194|825714|826983|828053|829573|829662|830851|831344|831889|832636|834184|835185|835956|836074|836321|836865|837414|837507|838632|838633|838837|839014|839277|839666|840158|840476|840860|840953|841284|842081|843908|843950|844028,RGA1|GRP-3|ACO3|HB6|AT2G32240|PKT3|iPGAM2|ERF4|PLDALPHA1|EMB1865|ASPG1|TIC|AT3G23700|RDUF1|FER|P5CS2|EIF4G|FIB|AMT1;1|SAG21|ALDH3I1|PIP3|AT5G02240|AT5G14920|EIN2|RD22|CIP1|AT5G51110|EXO70B1|RDUF2|ARF2|MYBR1|ERD6|iPGAM1|COR47|ERD10|GRF10|MLP423|ABCC5|STZ|MYC2|ANNAT1|PMI1|FBP|RACK1B_AT|DI19|GASA1|ERD14|EXT4,-1.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046496,nicotinamide nucleotide metabolic process,19_GO:0008152 metabolic process,-2.6,2.3,3.4,18982,110,1031,14,1.4,0.36,816874|818220|820006|821163|821870|824459|828564|828759|831039|835369|835945|837507|842072|842905,NAPRT2|FBA6|iPGAM2|AT3G02360|PKP-ALPHA|FBA8|PGI1|FBA5|NADP-ME2|PKP-BETA1|AT5G58330|iPGAM1|AT1G56190|cICDH,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901606,alpha-amino acid catabolic process,19_GO:0008152 metabolic process,-2.6,2.5,3.4,18982,87,1031,12,1.2,0.33,816149|816619|818280|818588|821784|824493|827027|835480|837168|840543|842908|843395,ADC1|LIP1|PAL1|HSPRO2|POP2|PAL2|SHM4|TAT7|PDS1|SHM7|GAD2|AOAT2,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006096,glycolytic process,19_GO:0008152 metabolic process,-2.6,3,3.6,18982,55,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009179,purine ribonucleoside diphosphate metabolic process,19_GO:0008152 metabolic process,-2.6,3,3.6,18982,55,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046031,ADP metabolic process,19_GO:0008152 metabolic process,-2.6,3,3.6,18982,55,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006757,ATP generation from ADP,19_GO:0008152 metabolic process,-2.6,3,3.6,18982,55,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009135,purine nucleoside diphosphate metabolic process,19_GO:0008152 metabolic process,-2.6,3,3.6,18982,55,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019362,pyridine nucleotide metabolic process,19_GO:0008152 metabolic process,-2.6,2.3,3.3,18982,111,1031,14,1.4,0.36,816874|818220|820006|821163|821870|824459|828564|828759|831039|835369|835945|837507|842072|842905,NAPRT2|FBA6|iPGAM2|AT3G02360|PKP-ALPHA|FBA8|PGI1|FBA5|NADP-ME2|PKP-BETA1|AT5G58330|iPGAM1|AT1G56190|cICDH,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00034,Methionine salvage pathway,,-2.6,4.1,3.9,18982,27,1031,6,0.58,0.24,826987|830035|831452|834407|835480|839501,SAM-2|MTN1|AT5G15950|ARD4|TAT7|SAM1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009082,branched-chain amino acid biosynthetic process,19_GO:0008152 metabolic process,-2.6,4.1,3.9,18982,27,1031,6,0.58,0.24,818911|821584|821977|824130|831270|832366,AT2G43090|AT3G20390|AT3G23940|BCAT3|IMD1|IMS2,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00034,Methionine salvage pathway,,-2.6,4.1,3.9,18982,27,1031,6,0.58,0.24,826987|830035|831452|834407|835480|839501,SAM-2|MTN1|AT5G15950|ARD4|TAT7|SAM1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009833,plant-type primary cell wall biogenesis,19_GO:0071840 cellular component organization or biogenesis,-2.6,4.1,3.9,18982,27,1031,6,0.58,0.24,816747|829376|830090|830847|836595|842035,CSI1|CESA1|CESA2|CESA5|CESA6|CSLE1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0043476,pigment accumulation,19_GO:0043473 pigmentation,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,818265|822519|837610,ABCB1|ABCB19|ACLA-1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046051,UTP metabolic process,19_GO:0008152 metabolic process,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,826515|826702|836451,NDPK1|NDPK3|NDPK2,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0043473,pigmentation,19_GO:0043473 pigmentation,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,818265|822519|837610,ABCB1|ABCB19|ACLA-1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009090,homoserine biosynthetic process,19_GO:0008152 metabolic process,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,821287|831255|840011,AK3|CARAB-AK-LYS|AK-HSDH I,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0090391,granum assembly,19_GO:0071840 cellular component organization or biogenesis,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,830699|841512|843812,AT5G08050|GDC1|AT1G74730,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:2001293,malonyl-CoA metabolic process,19_GO:0008152 metabolic process,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,818382|833497|840521,CAC3|CAC2|ACC1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0045038,protein import into chloroplast thylakoid membrane,19_GO:0051179 localization,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,817429|819358|830273,ALB3|CAO|CPSRP54,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006228,UTP biosynthetic process,19_GO:0008152 metabolic process,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,826515|826702|836451,NDPK1|NDPK3|NDPK2,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1902326,positive regulation of chlorophyll biosynthetic process,19_GO:0048518 positive regulation of biological process,-2.5,9.2,4.8,18982,6,1031,3,0.29,0.17,827479|829266|834757,LIL3:1|ACDO1|LIL3:2,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019359,nicotinamide nucleotide biosynthetic process,19_GO:0008152 metabolic process,-2.5,2.8,3.5,18982,66,1031,10,0.97,0.31,816874|818220|820006|821870|824459|828564|828759|835369|837507|842072,NAPRT2|FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901661,quinone metabolic process,19_GO:0008152 metabolic process,-2.5,3.6,3.7,18982,36,1031,7,0.68,0.26,816555|817599|820185|837168|838275|840114|844187,AT2G20360|C4H|LYC|PDS1|SPS2|AT1G32220|SPS1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901663,quinone biosynthetic process,19_GO:0008152 metabolic process,-2.5,3.6,3.7,18982,36,1031,7,0.68,0.26,816555|817599|820185|837168|838275|840114|844187,AT2G20360|C4H|LYC|PDS1|SPS2|AT1G32220|SPS1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0031407,oxylipin metabolic process,19_GO:0008152 metabolic process,-2.5,4.8,4,18982,19,1031,5,0.48,0.22,820628|820828|823650|834273|844001,FLU|FAD5|LOX2|AOS|OPR1,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00001,"Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate",,-2.5,3,3.5,18982,56,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042866,pyruvate biosynthetic process,19_GO:0008152 metabolic process,-2.5,3,3.5,18982,56,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00001,"Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate",,-2.5,3,3.5,18982,56,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00372,"Abscisic acid biosynthesis, beta-carotene => abscisic acid",,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,828675|835334|836838|840067,BETA-OHASE 1|BETA-OHASE 2|ABA1|CYP97A3,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0032922,circadian regulation of gene expression,19_GO:0048511 rhythmic process,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,824318|826470|832563|835195,FER|CRY1|COL4|EMB3142,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00083,"Fatty acid biosynthesis, elongation",,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,815152|834671|839053|843835,MOD1|KASI|AT1G24360|FAB1,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00372,"Abscisic acid biosynthesis, beta-carotene => abscisic acid",,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,828675|835334|836838|840067,BETA-OHASE 1|BETA-OHASE 2|ABA1|CYP97A3,-1.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00083,"Fatty acid biosynthesis, elongation",,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,815152|834671|839053|843835,MOD1|KASI|AT1G24360|FAB1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006102,isocitrate metabolic process,19_GO:0008152 metabolic process,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,815120|828805|829737|842905,ACO3|ACO2|ACO1|cICDH,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0030388,"fructose 1,6-bisphosphate metabolic process",19_GO:0008152 metabolic process,-2.5,6.1,4.3,18982,12,1031,4,0.39,0.19,818220|824459|828759|840953,FBA6|FBA8|FBA5|FBP,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901657,glycosyl compound metabolic process,19_GO:0008152 metabolic process,-2.5,1.9,3.1,18982,214,1031,22,2.1,0.45,816585|817083|818106|818911|818995|820140|820887|821508|821964|826515|826702|828096|828409|829176|830035|831270|831452|832366|834871|836451|838211|839868,SUR1|AT2G25450|AT2G35390|AT2G43090|HOL1|ADK1|NSP1|BCAT4|SAHH2|NDPK1|NDPK3|RSH1|GSH1|GGP1|MTN1|IMD1|AT5G15950|IMS2|NSP5|NDPK2|CYP79F1|CARB,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033692,cellular polysaccharide biosynthetic process,19_GO:0008152 metabolic process,-2.5,2,3.2,18982,188,1031,20,1.9,0.43,816747|817755|818766|819903|820845|829376|830090|830847|831140|832042|832497|834883|835035|836595|837610|837716|839903|840032|840184|842035,CSI1|GSL03|NTRC|GSL10|MFP1|CESA1|CESA2|CESA5|GSL12|APL1|SS1|ADG1|GH9A1|CESA6|ACLA-1|SS3|eEF-1Bb1|FEI1|GBSS1|CSLE1,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019363,pyridine nucleotide biosynthetic process,19_GO:0008152 metabolic process,-2.5,2.7,3.4,18982,67,1031,10,0.97,0.31,816874|818220|820006|821870|824459|828564|828759|835369|837507|842072,NAPRT2|FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010118,stomatal movement,19_GO:0009987 cellular process,-2.5,2.1,3.2,18982,150,1031,17,1.6,0.4,816705|819392|820006|820284|820816|823721|824083|824318|826470|827773|831889|835701|835926|835956|837507|839277|843377,GRP7|ABCC4|iPGAM2|AT3G11130|PLDALPHA1|PHOT1|AT3G49220|FER|CRY1|PCAP1|EIN2|HSP81-2|PHOT2|EXO70B1|iPGAM1|ABCC5|BCA4,-1.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009902,chloroplast relocation,19_GO:0051179 localization,-2.5,3.9,3.7,18982,28,1031,6,0.58,0.24,822157|823721|830911|835926|840860|842758,CHUP1|PHOT1|KAC1|PHOT2|PMI1|AT1G64500,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0043467,regulation of generation of precursor metabolites and energy,19_GO:0050789 regulation of biological process,-2.5,3.9,3.7,18982,28,1031,6,0.58,0.24,820828|825714|831741|842072|843215|843491,FAD5|FIB|STN8|AT1G56190|STN7|AT1G71500,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0051667,establishment of plastid localization,19_GO:0051179 localization,-2.5,3.9,3.7,18982,28,1031,6,0.58,0.24,822157|823721|830911|835926|840860|842758,CHUP1|PHOT1|KAC1|PHOT2|PMI1|AT1G64500,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009767,photosynthetic electron transport chain,19_GO:0008152 metabolic process,-2.5,3.1,3.5,18982,47,1031,8,0.78,0.27,815111|820828|825714|828893|829266|838168|842785|843413,PGR5|FAD5|FIB|TAP38|ACDO1|PnsB1|PnsB2|NdhL,-1.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00670,One carbon pool by folate,,-2.4,4.6,3.9,18982,20,1031,5,0.48,0.22,819022|825167|827027|840543|841470,MTHFR2|MTHFR1|SHM4|SHM7|THFS,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0032544,plastid translation,19_GO:0071840 cellular component organization or biogenesis,-2.4,4.6,3.9,18982,20,1031,5,0.48,0.22,818392|824858|825494|843189|844324,PSRP4|PSRP5|RRF|PSRP3/1|RPS17,-1.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00670,One carbon pool by folate,,-2.4,4.6,3.9,18982,20,1031,5,0.48,0.22,819022|825167|827027|840543|841470,MTHFR2|MTHFR1|SHM4|SHM7|THFS,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009612,response to mechanical stimulus,19_GO:0050896 response to stimulus,-2.4,4.6,3.9,18982,20,1031,5,0.48,0.22,815247|816633|818709|826730|835860,XTH4|SYTA|TCH3|ACS6|TCH4,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016114,terpenoid biosynthetic process,19_GO:0008152 metabolic process,-2.4,2.1,3.1,18982,152,1031,17,1.6,0.4,819647|820185|821181|827061|827479|828675|829266|830626|831587|834757|835334|836838|837168|837610|837953|840067|840081,ZDS|LYC|RIF10|PDS3|LIL3:1|BETA-OHASE 1|ACDO1|Tudor1|PSY|LIL3:2|BETA-OHASE 2|ABA1|PDS1|ACLA-1|AT1G13930|CYP97A3|AT1G31910,-1.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00030,Pentose phosphate pathway,,-2.4,2.9,3.4,18982,58,1031,9,0.87,0.29,818106|818220|821163|824459|828564|828759|838927|840953|843410,AT2G35390|FBA6|AT3G02360|FBA8|PGI1|FBA5|PGM3|FBP|PGM2,-1.2,WS_c1_which_mclass____6___1_
