"","X","col_GC_c1.which.mclass....7...1."
"608",608,"AT1G49100"
"616",616,"AT1G49860"
"1490",1490,"AT2G39470"
"3260",3260,"AT5G15800"
"2944",2944,"AT4G37630"
"176",176,"AT1G08570"
"1790",1790,"AT3G09345"
"1883",1883,"AT3G14610"
"3725",3725,"AT5G56120"
"1193",1193,"AT2G17265"
"975",975,"AT1G77235"
"3786",3786,"AT5G59480"
"2952",2952,"AT4G38060"
"594",594,"AT1G47970"
"562",562,"AT1G36380"
"1172",1172,"AT2G16060"
"3570",3570,"AT5G44560"
"122",122,"AT1G06250"
"1617",1617,"AT2G47950"
"1018",1018,"AT1G80530"
"3356",3356,"AT5G22320"
"252",252,"AT1G12410"
"1037",1037,"AT2G01670"
"2846",2846,"AT4G32400"
"2982",2982,"AT4G39950"
"913",913,"AT1G72700"
"823",823,"AT1G67280"
"1499",1499,"AT2G39920"
"3880",3880,"AT5G65260"
"1682",1682,"AT3G03445"
"1908",1908,"AT3G16570"
"2202",2202,"AT3G51050"
"1277",1277,"AT2G23320"
"963",963,"AT1G76500"
"1979",1979,"AT3G21510"
"2384",2384,"AT3G63490"
"2356",2356,"AT3G61560"
"502",502,"AT1G30910"
"3665",3665,"AT5G51830"
"950",950,"AT1G75710"
"1120",1120,"AT2G07725"
"3397",3397,"AT5G24735"
"1098",1098,"AT2G06925"
"1033",1033,"AT2G01520"
"3287",3287,"AT5G17320"
"3775",3775,"AT5G58950"
"749",749,"AT1G61730"
"2657",2657,"AT4G20410"
"2763",2763,"AT4G27080"
"1085",1085,"AT2G05635"
"79",79,"AT1G04990"
"2253",2253,"AT3G54490"
"789",789,"AT1G64780"
"3238",3238,"AT5G14170"
"1238",1238,"AT2G20720"
"2083",2083,"AT3G28050"
"1471",1471,"AT2G37940"
"1396",1396,"AT2G31751"
"2592",2592,"AT4G16180"
"460",460,"AT1G27140"
"3467",3467,"AT5G37370"
"620",620,"AT1G49970"
"1397",1397,"AT2G31800"
"2597",2597,"AT4G16340"
"1166",1166,"AT2G15000"
"1530",1530,"AT2G42930"
"3389",3389,"AT5G24410"
"2795",2795,"AT4G28703"
"1345",1345,"AT2G28380"
"663",663,"AT1G53380"
"1398",1398,"AT2G32080"
"3464",3464,"AT5G37247"
"864",864,"AT1G69780"
"960",960,"AT1G76340"
"3252",3252,"AT5G15180"
"467",467,"AT1G27730"
"563",563,"AT1G41830"
"3181",3181,"AT5G11450"
"1452",1452,"AT2G36020"
"3521",3521,"AT5G41740"
"3229",3229,"AT5G13910"
"2051",2051,"AT3G26135"
"1391",1391,"AT2G31570"
"3336",3336,"AT5G19750"
"2257",2257,"AT3G54680"
"2804",2804,"AT4G29680"
"793",793,"AT1G64950"
"732",732,"AT1G60350"
"3586",3586,"AT5G45470"
"1361",1361,"AT2G28860"
"3439",3439,"AT5G28340"
"2209",2209,"AT3G51280"
"3980",3980,"ATMG01260"
"493",493,"AT1G29970"
"53",53,"AT1G04030"
"3556",3556,"AT5G43600"
"2966",2966,"AT4G38960"
"1562",1562,"AT2G45060"
"398",398,"AT1G22330"
"475",475,"AT1G28490"
"2755",2755,"AT4G26610"
"2191",2191,"AT3G50590"
"2446",2446,"AT4G04614"
"198",198,"AT1G09280"
"3772",3772,"AT5G58860"
"726",726,"AT1G60010"
"3416",3416,"AT5G26620"
"1416",1416,"AT2G33585"
"1785",1785,"AT3G09085"
"3171",3171,"AT5G10660"
"972",972,"AT1G76920"
"659",659,"AT1G53040"
"175",175,"AT1G08563"
"2401",2401,"AT4G00920"
"3227",3227,"AT5G13490"
"2844",2844,"AT4G32260"
"167",167,"AT1G08103"
"2798",2798,"AT4G28860"
"183",183,"AT1G08860"
"1882",1882,"AT3G14595"
"1331",1331,"AT2G27775"
"437",437,"AT1G25054"
"700",700,"AT1G55890"
"2090",2090,"AT3G28690"
"1283",1283,"AT2G24195"
"1733",1733,"AT3G06580"
"2997",2997,"AT5G01195"
"2937",2937,"AT4G37280"
"1322",1322,"AT2G27270"
"3539",3539,"AT5G42630"
"3092",3092,"AT5G06130"
"3272",3272,"AT5G16580"
"782",782,"AT1G64060"
"3069",3069,"AT5G04850"
"367",367,"AT1G20110"
"3525",3525,"AT5G41790"
"1001",1001,"AT1G79485"
"1271",1271,"AT2G22640"
"3143",3143,"AT5G09270"
"1262",1262,"AT2G22340"
"691",691,"AT1G55310"
"1135",1135,"AT2G08640"
"3126",3126,"AT5G08130"
"451",451,"AT1G26580"
"648",648,"AT1G52245"
"2478",2478,"AT4G07825"
"66",66,"AT1G04440"
"3740",3740,"AT5G56960"
"1174",1174,"AT2G16365"
"1333",1333,"AT2G27970"
"802",802,"AT1G65440"
"305",305,"AT1G15740"
"1158",1158,"AT2G13905"
"998",998,"AT1G79260"
"2276",2276,"AT3G56400"
"2818",2818,"AT4G30662"
"27",27,"AT1G02335"
"1512",1512,"AT2G40840"
"2538",2538,"AT4G12543"
"3063",3063,"AT5G04475"
"2964",2964,"AT4G38790"
"3049",3049,"AT5G04015"
"70",70,"AT1G04590"
"2184",2184,"AT3G50210"
"2803",2803,"AT4G29520"
"505",505,"AT1G31050"
"1881",1881,"AT3G14560"
"274",274,"AT1G13450"
"2972",2972,"AT4G39270"
"2668",2668,"AT4G22010"
"3551",3551,"AT5G43430"
"1849",1849,"AT3G12950"
"3981",3981,"ATMG01310"
"3163",3163,"AT5G10060"
"2035",2035,"AT3G25110"
"758",758,"AT1G62280"
"3405",3405,"AT5G25170"
"596",596,"AT1G48140"
"2857",2857,"AT4G32915"
"1851",1851,"AT3G13010"
"2038",2038,"AT3G25470"
"1701",1701,"AT3G04350"
"3714",3714,"AT5G55230"
"288",288,"AT1G14290"
"1519",1519,"AT2G41220"
"3926",3926,"AT5G67400"
"1285",1285,"AT2G24400"
"1007",1007,"AT1G79915"
"2591",2591,"AT4G16143"
"735",735,"AT1G60730"
"49",49,"AT1G03743"
"3704",3704,"AT5G54710"
"313",313,"AT1G16190"
"1086",1086,"AT2G05753"
"772",772,"AT1G63420"
"953",953,"AT1G75810"
"2036",2036,"AT3G25120"
"1668",1668,"AT3G02850"
"3594",3594,"AT5G46160"
"338",338,"AT1G18150"
"3587",3587,"AT5G45520"
"1830",1830,"AT3G11860"
"3607",3607,"AT5G47350"
"337",337,"AT1G17990"
"3440",3440,"AT5G28380"
"3010",3010,"AT5G01650"
"2321",2321,"AT3G59010"
"3193",3193,"AT5G11980"
"2572",2572,"AT4G14465"
"618",618,"AT1G49950"
"553",553,"AT1G34430"
"2881",2881,"AT4G34080"
"2724",2724,"AT4G25400"
"34",34,"AT1G02690"
"776",776,"AT1G63690"
"1011",1011,"AT1G80180"
"2963",2963,"AT4G38580"
"3235",3235,"AT5G14060"
"2521",2521,"AT4G10810"
"56",56,"AT1G04090"
"3766",3766,"AT5G58300"
"2565",2565,"AT4G14160"
"1354",1354,"AT2G28671"
"1982",1982,"AT3G21680"
"277",277,"AT1G13690"
"1153",1153,"AT2G13360"
"444",444,"AT1G25530"
"470",470,"AT1G28060"
"3907",3907,"AT5G66350"
"3023",3023,"AT5G02480"
"3117",3117,"AT5G07460"
"1139",1139,"AT2G08820"
"2223",2223,"AT3G52420"
"1419",1419,"AT2G33780"
"1133",1133,"AT2G08375"
"554",554,"AT1G34520"
"3846",3846,"AT5G63470"
"2757",2757,"AT4G26690"
"2662",2662,"AT4G21580"
"1171",1171,"AT2G15830"
"1453",1453,"AT2G36070"
"2708",2708,"AT4G24590"
"80",80,"AT1G05010"
"3315",3315,"AT5G18860"
"2518",2518,"AT4G10507"
"728",728,"AT1G60070"
"799",799,"AT1G65295"
"2025",2025,"AT3G24518"
"3720",3720,"AT5G55790"
"3015",3015,"AT5G01930"
"3262",3262,"AT5G15880"
"932",932,"AT1G74250"
"3208",3208,"AT5G12440"
"1126",1126,"AT2G07950"
"1556",1556,"AT2G44680"
"902",902,"AT1G72140"
"786",786,"AT1G64540"
"434",434,"AT1G24625"
"8",8,"AT1G01360"
"3369",3369,"AT5G22950"
"2904",2904,"AT4G35410"
"2767",2767,"AT4G27280"
"3326",3326,"AT5G19360"
"2302",2302,"AT3G57560"
"3028",3028,"AT5G02665"
"979",979,"AT1G77770"
"1376",1376,"AT2G30210"
"737",737,"AT1G60810"
"882",882,"AT1G71140"
"2009",2009,"AT3G23560"
"3281",3281,"AT5G17070"
"2533",2533,"AT4G11890"
"3086",3086,"AT5G05690"
"1433",1433,"AT2G34840"
"536",536,"AT1G33265"
"3372",3372,"AT5G23210"
"1366",1366,"AT2G29340"
"1503",1503,"AT2G40110"
"2923",2923,"AT4G36720"
"1885",1885,"AT3G14680"
"3947",3947,"ATCG01270"
"3751",3751,"AT5G57480"
"1498",1498,"AT2G39805"
"3246",3246,"AT5G14710"
"1302",1302,"AT2G26110"
"294",294,"AT1G14690"
"2204",2204,"AT3G51100"
"485",485,"AT1G29330"
"1673",1673,"AT3G03105"
"3194",3194,"AT5G12043"
"2381",2381,"AT3G63360"
"988",988,"AT1G78670"
"2526",2526,"AT4G11170"
"1722",1722,"AT3G05920"
"3479",3479,"AT5G38380"
"3777",3777,"AT5G59080"
"483",483,"AT1G29260"
"762",762,"AT1G62530"
"3523",3523,"AT5G41763"
